User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,file_name
WKRB News,WKRBNews,2018-02-01,weyerhaeuser co wy position reduced by fiduciary trust co,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
The Markets Daily,TheMarketsDaily,2018-03-01,weyerhaeuser co wy position trimmed by employees retirement system of texas,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-01-16,weyerhaeuser co wy position trimmed by lawson kroeker investment management inc ne,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Dakota Financial,dakotafinancial,2018-02-13,weyerhaeuser co wy position trimmed by pegasus partners ltd,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
REurope,reurope_stock,2018-05-30,weyerhaeuser co wy q1 2018 sentiment,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Redivex News,RedivexNews,2020-05-01,weyerhaeuser co wy q1 2020 earnings call transcript foolcom weyerhaeuser co wy q1 2020 earnings call transcript wy wy earnings call for the period ending march 31 2020,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Money Making Articles Hot Stuff,mmahotstuff1,2018-11-15,weyerhaeuser co wy q2 2018 sentiment,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Money Making Articles Hot Stuff,mmahotstuff1,2018-10-30,weyerhaeuser co wy q2 2018 sentiment report,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Espacioteca,islasmalvinas01,2021-01-29,weyerhaeuser co wy q4 2020 earnings call transcript,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
REurope,reurope_stock,2018-12-17,weyerhaeuser co wy quarterly sentiment report,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Communist Stock Analysis,communiststocks,2022-04-19,weyerhaeuser co wy quote wy is up on tue apr 19 currently at 4122 usd for a 352 gain from previous close analysis weyerhaeuser co should be nationalized,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Communist Stock Analysis,communiststocks,2022-09-25,weyerhaeuser co wy quote wy was down on fri sep 23 closed at 2899 usd for a 143 loss from previous close analysis weyerhaeuser co should be nationalized,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Communist Stock Analysis,communiststocks,2022-07-26,weyerhaeuser co wy quote wy was down on mon jul 25 closed at 3546 usd for a 014 loss from previous close analysis weyerhaeuser co should be nationalized,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Communist Stock Analysis,communiststocks,2022-02-04,weyerhaeuser co wy quote wy was down on thu feb 03 closed at 4132 usd for a 036 loss from previous close analysis weyerhaeuser co should be nationalized,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Communist Stock Analysis,communiststocks,2022-01-28,weyerhaeuser co wy quote wy was down on thu jan 27 closed at 3789 usd for a 050 loss from previous close analysis weyerhaeuser co should be nationalized,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Communist Stock Analysis,communiststocks,2022-09-15,weyerhaeuser co wy quote wy was down on wed sep 14 closed at 3168 usd for a 210 loss from previous close analysis weyerhaeuser co should be nationalized,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Communist Stock Analysis,communiststocks,2022-01-03,weyerhaeuser co wy quote wy was up on fri dec 31 closed at 4118 usd for a 051 gain from previous close analysis weyerhaeuser co should be nationalized,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Communist Stock Analysis,communiststocks,2021-10-12,weyerhaeuser co wy quote wy was up on mon oct 11 closed at 3726 usd for a 276 gain from previous close analysis weyerhaeuser co should be nationalized,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Communist Stock Analysis,communiststocks,2022-07-07,weyerhaeuser co wy quote wy was up on thu jul 07 closed at 3448 usd for a 162 gain from previous close analysis weyerhaeuser co should be nationalized,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Communist Stock Analysis,communiststocks,2022-07-20,weyerhaeuser co wy quote wy was up on tue jul 19 closed at 3516 usd for a 245 gain from previous close analysis weyerhaeuser co should be nationalized,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Communist Stock Analysis,communiststocks,2021-11-04,weyerhaeuser co wy quote wy was up on wed nov 03 closed at 3827 usd for a 586 gain from previous close analysis weyerhaeuser co should be nationalized,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-09-27,weyerhaeuser co wy raises dividend to 034 per share,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Watchlist News,WatchlistN,2020-06-01,weyerhaeuser co wy receives 2558 average pt from brokerages,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2020-06-28,weyerhaeuser co wy receives 2642 consensus target price from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2020-04-12,weyerhaeuser co wy receives 2908 average target price from brokerages,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2020-10-04,weyerhaeuser co wy receives 2956 consensus price target from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2020-01-03,weyerhaeuser co wy receives 2993 average price target from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Ticker Report,TickerReport,2020-02-22,weyerhaeuser co wy receives 3175 average target price from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2020-02-01,weyerhaeuser co wy receives 3175 consensus price target from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2020-02-22,weyerhaeuser co wy receives 3175 consensus pt from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Storm Investor,storminvestor,2019-04-03,weyerhaeuser co wy receives 3243 consensus price target from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Transcript Daily,TranscriptDaily,2019-04-03,weyerhaeuser co wy receives 3243 consensus pt from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-02-12,weyerhaeuser co wy receives 3257 consensus pt from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Storm Investor,storminvestor,2019-03-09,weyerhaeuser co wy receives 3257 consensus pt from brokerages,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Watchlist News,WatchlistN,2019-10-22,weyerhaeuser co wy receives 3271 average price target from brokerages,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
The Lincolnian,ThisLincolnian,2019-10-20,weyerhaeuser co wy receives 3271 average pt from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
WKRB News,WKRBNews,2019-04-28,weyerhaeuser co wy receives 3271 consensus price target from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Dakota Financial,dakotafinancial,2019-01-20,weyerhaeuser co wy receives 3300 average price target from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2019-01-18,weyerhaeuser co wy receives 3300 consensus pt from brokerages,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-12-04,weyerhaeuser co wy receives 3417 consensus pt from brokerages,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
WKRB News,WKRBNews,2018-11-09,weyerhaeuser co wy receives 3560 consensus price target from brokerages,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-10-08,weyerhaeuser co wy receives 3867 consensus price target from brokerages,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
WKRB News,WKRBNews,2018-07-27,weyerhaeuser co wy receives 3871 average price target from brokerages,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Dakota Financial,dakotafinancial,2018-07-27,weyerhaeuser co wy receives 3871 consensus target price from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Watchlist News,WatchlistN,2018-08-21,weyerhaeuser co wy receives 3900 average target price from brokerages,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Transcript Daily,TranscriptDaily,2018-08-23,weyerhaeuser co wy receives 3900 consensus pt from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Transcript Daily,TranscriptDaily,2020-01-25,weyerhaeuser co wy receives average rating of buy from analysts,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
US Banking News,AmericanBanking,2020-05-04,weyerhaeuser co wy receives average rating of hold from analysts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
WKRB News,WKRBNews,2019-02-14,weyerhaeuser co wy receives average rating of hold from brokerages,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MidEast Times,midetimes,2019-09-04,weyerhaeuser co wy receives average recommendation of buy from analysts,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2019-12-31,weyerhaeuser co wy receives average recommendation of buy from brokerages,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Watchlist News,WatchlistN,2018-02-04,weyerhaeuser co wy receives average recommendation of hold from analysts,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Ticker Report,TickerReport,2020-01-05,weyerhaeuser co wy receives consensus rating of buy from analysts,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2020-03-15,weyerhaeuser co wy receives consensus rating of buy from brokerages,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Storm Investor,storminvestor,2019-02-17,weyerhaeuser co wy receives consensus rating of hold from analysts,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
WKRB News,WKRBNews,2018-12-26,weyerhaeuser co wy receives consensus rating of hold from brokerages,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2020-03-20,weyerhaeuser co wy receives consensus recommendation of buy from analysts,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2019-09-22,weyerhaeuser co wy receives consensus recommendation of buy from brokerages,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
The Lincolnian,ThisLincolnian,2018-03-26,weyerhaeuser co wy receives consensus recommendation of hold from analysts,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2020-09-06,weyerhaeuser co wy receives consensus recommendation of hold from brokerages,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Ticker Report,TickerReport,2020-05-14,weyerhaeuser co wy sees large decline in short interest,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-12-16,weyerhaeuser co wy sees large decrease in short interest,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2020-09-04,weyerhaeuser co wy sees large drop in short interest,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2019-10-15,weyerhaeuser co wy sees large increase in short interest,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2020-05-13,weyerhaeuser co wy sees significant decline in short interest,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2020-08-01,weyerhaeuser co wy sees significant decrease in short interest,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2020-03-28,weyerhaeuser co wy sees significant drop in short interest,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
MidEast Times,midetimes,2020-06-13,weyerhaeuser co wy sees significant growth in short interest,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Watchlist News,WatchlistN,2020-06-20,weyerhaeuser co wy sees significant increase in short interest,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
REurope,reurope_stock,2018-09-23,weyerhaeuser co wy sentiment worsened because,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
WhatsOnThorold,whatsonthorold2,2018-12-11,weyerhaeuser co wy sentiment worsened despite,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-03-07,weyerhaeuser co wy share price declined while weik investment services has increased position as ptc ptc shares rose praesidium investment management company has lifted holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
WhatsOnThorold,whatsonthorold2,2018-09-16,weyerhaeuser co wy share price declined while zwj investment counsel inc lowered its position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Wolcott Daily,stocknewsweek,2018-06-01,weyerhaeuser co wy share price rose while mosaic financial partners has cut stake world wrestling entmt wwe market valuation rose while ibis capital partners llp has trimmed its stake by 290 million,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-01-18,weyerhaeuser co wy share value declined while zwj investment counsel decreased holding by 503968 harvest capital management has cut johnson johnson com jnj position by 442290 valuation rose,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER_CO
WhatsOnThorold,whatsonthorold2,2018-07-10,weyerhaeuser co wy share value rose while greystone investment management llc has trimmed position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Money Making Articles Hot Stuff,mmahotstuff1,2018-06-11,weyerhaeuser co wy shareholder 1832 asset management lp increased its holding raffles associates lp decreased its position in reis reis by 403914,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Westmoreland Times,west_moreland,2018-08-15,weyerhaeuser co wy shareholder american century companies inc lifted its position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
BZ WEEKLY,bzweekly,2018-05-19,weyerhaeuser co wy shareholder amica pension fund board of trustees has decreased holding by 907935 cypress capital management wy lowered holding in altria group mo by 592140,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Wolcott Daily,stocknewsweek,2018-05-28,weyerhaeuser co wy shareholder amica pension fund board of trustees trimmed its position as stock declined as conocophillips cop valuation rose tph asset management has lowered by 353 million its position,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER_CO
kreviewer,kreviewer1,2019-03-28,weyerhaeuser co wy shareholder baker avenue asset management lp decreased stake by 609 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
WhatsOnThorold,whatsonthorold2,2019-04-12,weyerhaeuser co wy shareholder baker avenue asset management lp has decreased position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
The Casual Smart,The_CasualSmart,2018-06-30,weyerhaeuser co wy shareholder barclays plc increased its stake by 43829 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
WhatsOnThorold,whatsonthorold2,2018-08-04,weyerhaeuser co wy shareholder barclays plc increased stake by 43829 million as share value rose,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-03-06,weyerhaeuser co wy shareholder brown advisory has cut holding by 108 million kopp investment advisors has decreased its intersect ent xent holding as market valuation rose,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Money Making Articles Hot Stuff,mmahotstuff1,2018-05-14,weyerhaeuser co wy shareholder clifford swan investment counsel increased its stake by 285 million as tiffany co new tif shares declined ensemble capital management trimmed by 429 million its stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
James Sikes,wosaikeneriki,2018-02-18,weyerhaeuser co wy shareholder commonwealth equity services inc lifted positi,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-04-01,weyerhaeuser co wy shareholder evercore wealth management has lowered its position visa v shares rose while blue edge capital trimmed its position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
James Sikes,wosaikeneriki,2018-04-19,weyerhaeuser co wy shareholder first eagle investment management llc cut its position by 331 million as market valuation declin,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Money Making Articles Hot Stuff,mmahotstuff1,2019-03-25,weyerhaeuser co wy shareholder forward management has increased its holding by 312480 as shares declined microchip technology mchp stake has raised by citizens northern corp,0.0,0.0,0.0,Bearish,positive,WEYERHAEUSER_CO
BZ WEEKLY,bzweekly,2018-06-06,weyerhaeuser co wy shareholder grandfield dodd raised its stake by 103 million as valuation rose international business machs ibm position has upped by garland capital management inc,0.0,0.0,0.0,Bearish,positive,WEYERHAEUSER_CO
Money Making Articles Hot Stuff,mmahotstuff1,2018-07-22,weyerhaeuser co wy shareholder greystone investment management llc cut holding,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
WhatsOnThorold,whatsonthorold2,2018-08-11,weyerhaeuser co wy shareholder greystone investment management llc decreased stake,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-01-19,weyerhaeuser co wy shareholder hillsdale investment management has lowered position as stock price declined spears abacus advisors decreased holding in gilead sciences gild by 308077,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER_CO
REurope,reurope_stock,2019-02-02,weyerhaeuser co wy shareholder mt bank corp raised its position by 3831 million as stock price declined,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
StocksPredictor,StocksPredictr,2018-05-17,weyerhaeuser co wy shareholder oppenheimer company has trimmed stake by wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
StocksPredictor,StocksPredictr,2018-05-26,weyerhaeuser co wy shareholder pittenger anderson has decreased its stake wy,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-03-17,weyerhaeuser co wy shareholder somerset group lowered holding as intel intc market valuation rose puzo michael j has decreased by 346656 its stake,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
James Sikes,wosaikeneriki,2017-11-24,weyerhaeuser co wy shareholder sterling investment management decreased its stake,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-03-05,weyerhaeuser co wy shareholder torch wealth management cut its position by 514920 avalonbay cmntys avb stock rose while green street investors has lowered position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-04-10,weyerhaeuser co wy shareholder torch wealth management decreased its position vanguard group lowered freightcar amer rail position by 129 million market value declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Money Making Articles Hot Stuff,mmahotstuff1,2019-03-25,weyerhaeuser co wy shareholder torch wealth management has decreased its position travelers companies trv shareholder brandywine global investment management decreased its position by 767907 as stock price rose,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-03-03,weyerhaeuser co wy shareholder vigilant capital management lifted position dicks sporting goods dks stake has lifted by rwwm inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
REurope,reurope_stock,2018-09-16,weyerhaeuser co wy shareholder zwj investment counsel inc has lowered its position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
WhatsOnThorold,whatsonthorold2,2018-10-04,weyerhaeuser co wy shareholder zwj investment counsel inc has trimmed holding,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Westmoreland Times,west_moreland,2018-09-16,weyerhaeuser co wy shareholder zwj investment counsel inc trimmed its position as shares declined,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER_CO
Money Making Articles Hot Stuff,mmahotstuff1,2018-11-24,weyerhaeuser co wy shareholder zwj investment counsel inc trimmed stake by 485 million,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER_CO
Money Making Articles Hot Stuff,mmahotstuff1,2018-11-28,weyerhaeuser co wy shareholders can count on dividends of 034 on dec 21 2018,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2020-09-13,weyerhaeuser co wy shares acquired by cigna investments inc new,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2018-03-15,weyerhaeuser co wy shares bought by advisor group inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2018-02-24,weyerhaeuser co wy shares bought by american international group inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Watchlist News,WatchlistN,2018-02-09,weyerhaeuser co wy shares bought by aperio group llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-08-08,weyerhaeuser co wy shares bought by boston advisors llc,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-03-19,weyerhaeuser co wy shares bought by brown advisory inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-02-08,weyerhaeuser co wy shares bought by camden national bank,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Transcript Daily,TranscriptDaily,2018-02-14,weyerhaeuser co wy shares bought by capital one national association,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-09-14,weyerhaeuser co wy shares bought by cibc asset management inc,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER_CO
Dakota Financial,dakotafinancial,2018-03-20,weyerhaeuser co wy shares bought by cornerstone capital management holdings llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-01-14,weyerhaeuser co wy shares bought by endurance wealth management inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
WKRB News,WKRBNews,2018-03-03,weyerhaeuser co wy shares bought by fdx advisors inc,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER_CO
Oakbloom,Oakbloom,2018-06-10,weyerhaeuser co wy shares bought by federated investors inc pa,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
HCI Railings,HCIRailings,2018-06-10,weyerhaeuser co wy shares bought by federated investors inc pa 1,0.0,1.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
WKRB News,WKRBNews,2018-01-20,weyerhaeuser co wy shares bought by first national trust co,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2020-04-17,weyerhaeuser co wy shares bought by guggenheim capital llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-10-08,weyerhaeuser co wy shares bought by her majesty the queen in right of the province of alberta as represented by alberta investment management corp,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2018-03-11,weyerhaeuser co wy shares bought by lazard asset management llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Transcript Daily,TranscriptDaily,2018-02-23,weyerhaeuser co wy shares bought by madison investment holdings inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-08-16,weyerhaeuser co wy shares bought by marathon asset management llp,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-09-05,weyerhaeuser co wy shares bought by marble harbor investment counsel llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2018-03-17,weyerhaeuser co wy shares bought by millennium management llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
US Banking News,AmericanBanking,2018-01-04,weyerhaeuser co wy shares bought by neville rodie shaw inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-10-28,weyerhaeuser co wy shares bought by nisa investment advisors llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2020-05-22,weyerhaeuser co wy shares bought by oppenheimer asset management inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Jenkers News (ENG),jenkers_en,2019-02-17,weyerhaeuser co wy shares bought by partners corp,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-09-13,weyerhaeuser co wy shares bought by people s united financial inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
The Lincolnian,ThisLincolnian,2018-02-10,weyerhaeuser co wy shares bought by public employees retirement association of colorado,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-09-14,weyerhaeuser co wy shares bought by rampart investment management company llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-11-17,weyerhaeuser co wy shares bought by reinhart partners inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-10-01,weyerhaeuser co wy shares bought by signaturefd llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2018-02-20,weyerhaeuser co wy shares bought by stanley laman group ltd,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-08-31,weyerhaeuser co wy shares bought by swiss national bank,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2018-03-14,weyerhaeuser co wy shares bought by teachers advisors llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Storm Investor,storminvestor,2018-01-24,weyerhaeuser co wy shares bought by vantage investment advisors llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2020-06-16,weyerhaeuser co wy shares bought by victory capital management inc,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2018-02-22,weyerhaeuser co wy shares bought by wealthfront inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
The Lincolnian,ThisLincolnian,2018-02-19,weyerhaeuser co wy shares bought by wedbush securities inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-05-05,weyerhaeuser co wy shares bought by windward capital management co ca,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2018-03-16,weyerhaeuser co wy shares bought by zeke capital advisors llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-03-10,weyerhaeuser co wy shares declined while quantbot technologies lp has lowered holding by 321 million woodstock holding in microsoft msft decreased by 394405,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER_CO
James Sikes,wosaikeneriki,2018-05-13,weyerhaeuser co wy shares declined while tocqueville asset management lp lowered its position by 395 milli,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
BZ WEEKLY,bzweekly,2018-06-02,weyerhaeuser co wy shares rose while american century companies inc has boosted by 5041 million its position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
BZ WEEKLY,bzweekly,2018-05-30,weyerhaeuser co wy shares rose while greystone investment management llc trimmed holding,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2018-03-13,weyerhaeuser co wy shares sold by adalta capital management llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
